"biblio_id","gmd_id","title","sor","edition","isbn_issn","publisher_id","publish_year","collation","series_title","call_number","language_id","source","publish_place_id","classification","notes","image","file_att","opac_hide","promoted","labels","frequency_id","spec_detail_info","content_type_id","media_type_id","carrier_type_id","input_date","last_update","uid"
3369,1,The Candlestand Statement,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3370,1,Institutio : Pengajaran Agama Kristen,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3371,1,Spiritual Warrior (Ksatria Rohani),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3372,1,Berlayar Di Antara Bintang-Bintang,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3373,1,Hidup Yang Berbuah (The Fruitful Life),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3374,1,"Jika Allah Sudah Tahu, Mengapa Masih Berdoa ?",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3375,1,Shine : 5 Prinsip Untuk Membuat Usaha Dan Karier Anda Melejit,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3376,1,Tuhankulah Gembalaku : Refleksi Mazmur 23,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3377,1,Esensi Dari Lima Bahasa Kasih,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3378,1,Love Is A Verb,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3379,1,Marriage Under Fire,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3380,1,They Lived Happily,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3381,1,Memahami Remaja dan Pergumulannya,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3382,1,"21 Pertanyaan Paling Berbahaya Di Dalam Alkitab",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3383,1,"Putraku, Kebanggaanku!",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3384,1,Kinza,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3385,1,Doa Sang Katak,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3386,1,The Impact (Kisah Orang-orang Biasa yang Berdampak Luar Biasa),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3387,1,Kisah Tokoh-Tokoh Unik Dalam Alkitab,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3388,1,Selamat Berkembang : 33 Renungan Tentang Spiritualitas,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3389,1,Jangan Minta Beban Ringan Mintalah Bahu Kuat,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3390,1,Selamat Natal : 33 Renungan Tentang Natal,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3391,1,Hidup Benar Dalam Budaya Sekuler : Teladan Saleh Dari Hidup Daniel,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3392,1,Panduan Pelayanan Gerejawi,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3393,1,Questions Skeptics Ask About The God Of The Old Testament,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3394,1,Selamat Berkembang : 33 Renungan Tentang Spiritualitas,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3395,1,Teilhard De Chardin,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3396,1,Selamat Sejahtera : 33 Renungan Tentang Kedamaian,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3397,1,Selamat Berkerabat : 33 Renungan Tentang Kebersamaan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3398,1,Kebun Pelangi,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3399,1,Selamat Bergumul : 33 Renungan Tentang Iman,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3400,1,Engkau Diciptakan Begitu Indah,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3401,1,Anders Nygren,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3402,1,Selamat Paskah : 33 Renungan Paskah,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3403,1,"Selamat Pagi, Tuhan ! : 33 Renungan Tentang Doa",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3404,1,Anda Luar Biasa ! Kisah Orang-Orang Biasa Yang Menginspirasi Anda Jadi Luar Biasa,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3405,1,Gambaran Besar Kisah Alkitab,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3406,1,"Bergereja, Berteologi, dan Bermasyarakat",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3407,1,Emil Brunner,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3408,1,Mau Bangkit Tetapi Tidak Mau Ikut Mati,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3409,1,Selamat Berbakti : 33 Renungan Tentang Ibadah,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3410,1,Cinta Dan Sukacita,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3411,1,Charles Hartshorne,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3412,1,Filsafat Pelayanan Berdasarkan Alkitab,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3413,1,Renungan Satu Tahun Untuk Anak-Anak Prasekolah,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3414,1,Perjalanan Seorang Musafir (Little Pilgrim's Progress),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3415,1,Sebelum Terlambat Ubahlah Sikapku Tuhan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3416,1,Renungan Satu Tahun Untuk Anak-Anak Prasekolah 2,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3417,1,Pansus Membongkar Surat Tesalonika,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3418,1,Tomo 1 - I Was an Eight-Grade Ninja,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3419,1,Perjalanan Musafir,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3420,1,Efesus : Mewujudkan Masyarakat Baru Di Dalam Dan Melalui Yesus Kristus,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3421,1,The Puzzle of Teenage Life,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3422,1,Renovation Of The Heart  (Pembaharuan Hati),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3423,1,Didakhe - Pengajaran Kedua Belas Rasul,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3424,1,Alkitab Untuk Balita,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3425,1,God Made Dinosaurs,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3426,1,Alkitab Anak Sehari-hari,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3427,1,Komik Manga Sejarah Kristen,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3428,1,God Made The Ocean,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3429,1,Breakthrough Seorang Jomblo,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3430,1,David's Mighty Men,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3431,1,Augustinus dari Hippo,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3432,1,Habits Of The Mind (Kebiasaan Akal Budi),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3433,1,Menjadi Murid Sejati Abad XXI,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3434,1,The All-Faithful God,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3435,1,Athanasius,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3436,1,Pyramid Peril,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3437,1,Samuel,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3438,1,Berpetualang dalam Kerajaan Allah 9,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3439,1,Alkitab Aktivitasku,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3440,1,Tomo 2 - My Double-Edged Life,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3441,1,My Baby-Sitter & I (Aku & Pengasuhku),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3442,1,"Letting God Be Judge (Menghakimi Sesama, Menghakimi Diri Sendiri)",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3443,1,John Owen,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3444,1,"66 Cerita Alkitab Pertamaku",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3445,1,Menebus Sains (Pendekatan Yang Berpusat Kepada Allah),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3446,1,Bagaimana Menganalisa Kitab Mazmur,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3447,1,Roh Kudus Penolong Kita,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3448,1,Iman Dalam Perbuatan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3449,1,Menyelidiki Kesejarahan Yesus,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3450,1,Perumpamaan Perumpamaan Yesus,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3451,1,Kisah Perjanjian Lama 1,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3452,1,The Birth of Jesus Christ,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3453,1,Perangkap Cinta,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3454,1,Mukjizat Di Rumah Yairus,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3455,1,Bidat Kristen Dari Masa Ke Masa,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3456,1,Jubah Baru Yusuf,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3457,1,Aku Takkan Menyerah,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3458,1,Rut Yang Baik Hati,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3459,1,Ruth,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3460,1,"33: Grace upon Grace (Anugerah demi Anugerah)",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3461,1,Kehidupan Sehari-hari pada Zaman Yesus,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3462,1,Ensiklopedi Alkitab Masa Kini Jilid I (A-L),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3463,1,Ensiklopedi Alkitab Masa Kini Jilid II (M-Z),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3464,1,Kitab Kejadian,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3465,1,Kitab Mazmur 1-50,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3466,1,Kitab Mazmur 51-100,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3467,1,Kitab Mazmur 101-150,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3468,1,Ucapan Yesus Yang Sulit,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3469,1,Menemukan Allah Dalam Badai Hidup,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3470,1,Kitab Amsal,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3471,1,Ajarlah Kami Bergumul,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3472,1,Injil Matius 1-14,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3473,1,"40 Hari Menjadi Wanita Yang Dimampukan Tuhan",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3474,1,Injil Matius 15-28,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3475,1,Dogmatika Reformed : Prolegomena,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3476,1,Injil Lukas 1-12,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3477,1,Dogmatika Reformed : Allah dan Penciptaan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3478,1,Injil Yohanes 1-11,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3479,1,Diciptakan Untuk Membuat Perbedaan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3480,1,Injil Yohanes 12-21,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3481,1,"365 Anak Tangga Menuju Hidup Berkemenangan",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3482,1,Kitab Kisah Para Rasul,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3483,1,Injil Yohanes - Suatu Tafsiran Theologis,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3484,1,Allah Trinitas,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3485,1,Kabar Burung Tentang Dunia Lain (Rumours of Another World),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3486,1,Penghargaan Kepada John Calvin,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3487,1,"1500 Ceritera Bermakna",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3488,1,Bagaimana Dan Kapan Memberi Tahu Anak Anda Mengenai Seks,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3489,1,Salib Kristus,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3490,1,"8 Peraturan Sederhana Untuk Mengencani Putriku Yang Masih Remaja",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3491,1,John Calvin - Sebuah Hati untuk Ketaatan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3492,1,Pesta Bunga,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3493,1,Strength Weakness,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3494,1,Tuntunan Praktis untuk Mengenal Allah,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3495,1,Melatih Anak Percaya Diri,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3496,1,Merpati Yang Bersahabat,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3497,1,Karl Barth,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3498,1,Buku Kecil Renungan dari Tuhan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3499,1,Kado Ulang Tahun Belo,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3500,1,Biji Jagung Berubah Menjadi Kangkung,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3501,1,Destiny - Kisah Nyata Samuel Saputra,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3502,1,Experiencing God (Mengalami Tuhan),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3503,1,Cula,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3504,1,Meong,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3505,1,Created to be God's Friend (Diciptakan Menjadi Sahabat Allah),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3506,1,Petapa Palsu,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3507,1,"Kambing Sombong, Kambing Malang",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3508,1,"3:16 Angka Pengharapan",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3509,1,Ahli Jungkir Balik,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3510,1,Jangkrik Dan Semut,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3511,1,Pertualangan di Rimba Belantara,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3512,1,Kura-Kura Bisa Menang,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3513,1,Pencuri Keju Misterius,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3514,1,"9 Hal Sederhana yagn Anda Harus Lakukan",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3515,1,Enyahlah Tikus Gadungan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3516,1,God's Plans for You (Rencana Allah bagi Anda),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3517,1,Hantu Terowongan Bawah Tanah,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3518,1,Awam & Pendeta Mitra Membina Gereja,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3519,1,He Chose the Nails (Ia Berkorban untuk Kita),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3520,1,Lembah Tulang Raksasa,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3521,1,Pesta Dansa Di Puri Tua,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3522,1,Akhir Pekan yang Mendebarkan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3523,1,The Applause of Heaven (Tepuk Tangan dari Sorga),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3524,1,Kode Monakusa,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3525,1,Mumi Tanpa Nama,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3526,1,Penatua,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3527,1,Menyembah dalam Roh & Kebenaran,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3528,1,Disandera Yeti,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3529,1,Kunjungan Rumah,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3530,1,Administrasi Gereja,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3531,1,Spiritualitas Siap Juang,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3532,1,"10 Dongeng Binatang",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3533,1,"Jalan Kematian, Jalan Kehidupan",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3534,1,Gadis Mandiri,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3535,1,Power Bible Comic 5,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3536,1,Tatkala Allah Melawat Umat-Nya,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3537,1,Power Bible Comic 6,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
3538,1,Power Bible Comic 8,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
